Property Name,Presentation Name
Type,Type
Neck,Neck
Sleeve Type,Sleeve Type
Pattern,Pattern
Fabric,Fabric
Occasion,Occasion
Waistband,Waistband
Fit,Fit
Closure,Closure
Belt Loops,Belt Loops
Pleats,Pleats
Waterproof,Waterproof
Skin Tone,Skin Tone
SPF,SPF
Form,Form
Fragrance Classification,Fragrance Classification
Fragrance Family,Fragrance Family
Material,Material
Width-Height,Width-Height
Depth,Depth
Weight,Weight
Sole Material,Sole Material
Outer Material,Outer Material
Tip Shape,Tip Shape
Strap Type,Strap Type
Strap Material,Strap Material
Warranty Summary,Warranty Summary
Case/Bezel Material,Case/Bezel Material
Water Resistance,Water Resistance
Date Display,Date Display
Clasp Type,Clasp Type
Lens Width,Lens Width
Temple Colour,Temple Colour
Temple Material,Temple Material
Bridge Width,Bridge Width
Frame Size,Frame Size
Front Material,Front Material
Front Color,Front Color
Temple Length,Temple Length
Style,Style
Lens Height,Lens Height
Frame Shape,Frame Shape
Lens Technology,Lens Technology
Lens Colour,Lens Colour
Fragrance Classification,Fragrance Classification
Fragrance Family,Fragrance Family
Fragrance Segment,Fragrance Segment
Quantity,Quantity
Face Wash Type,Face Wash Type
Ingredient Type,Ingredient Type
Applied For,Applied For
Container Type,Container Type
Composition,Composition
Color,Color
Base Material,Base Material
Diameter,Diameter
